date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/04/2022;Mali;East;86,68333888;264,5655033;32,78546014;12;159;135;239;2125;188,03001
01/05/2022;Mali;East;83,3596663;375,1751104;46,3186283;11,3097472;100;135;239;2125;182,0473993
01/06/2022;Mali;East;67,69771463;335,5039341;44,73435822;12;36;137;239;2125;153,8558863
01/07/2022;Mali;East;69,56486259;386,1281416;34,75818215;11,99709057;107;62;239;2125;157,2167527
01/08/2022;Mali;East;62,19042612;266,2468038;52,33527952;10,49842248;54;120;239;2125;143,942767
01/09/2022;Mali;East;63,6231181;286,9994778;13,23146504;11,04665312;48;34;239;2125;146,5216126
01/10/2022;Mali;East;57,83357077;278,5513508;40,86632666;12;43;41;239;2125;136,1004274
01/11/2022;Mali;East;64,60635475;242,2016629;23,85683595;12;103;35;239;2125;148,2914386
01/12/2022;Mali;East;77,67642481;311,0277505;56,03005826;12;74;103;239;2125;171,8175647
01/01/2023;Mali;East;86,92904117;251,4276971;49,4831193;12;146;107;239;2125;188,4722741
01/02/2023;Mali;East;90,57261128;300,87381;13,68343787;12;112;153;239;2125;195,0307003
01/03/2023;Mali;East;88,03525654;250,6765566;14,35861485;10,33193231;163;98;239;2125;190,4634618
01/04/2023;Mali;East;93,22761206;305,5128404;21,59169103;9,361758631;156;163;239;2125;199,8097017
01/05/2023;Mali;East;77,49959919;349,8874335;66,71026996;9,404573258;150;52;239;2125;171,4992785
01/06/2023;Mali;East;76,34361621;337,4479634;29,06315084;12;120;152;239;2125;169,4185092
01/07/2023;Mali;East;66,47984102;283,4829891;40,23230509;12;44;79;239;2125;151,6637138
01/08/2023;Mali;East;63,8315723;286,0924721;54,53864637;7,717027882;94;56;239;2125;146,8968301
01/09/2023;Mali;East;58,74171543;326,6290329;34,46558367;12;132;86;239;2125;137,7350878
01/10/2023;Mali;East;65,24590825;343,8072842;53,70233648;9,7774462;36;37;239;2125;149,4426348
01/11/2023;Mali;East;60,22835123;230,4569324;0;10,52426828;59;65;239;2125;140,4110322
01/12/2023;Mali;East;75,95042464;275,7599173;32,31852981;8,157976096;76;108;239;2125;168,7107643
01/01/2000;Burkina Faso;West;99,59113845;223,1143211;33,52651473;12;138;124;380;2861;211,2640492
01/02/2000;Burkina Faso;West;95,52505762;93,59915483;98,46640321;12;54;72;380;2861;203,9451037
01/03/2000;Burkina Faso;West;96,05208272;172,0356848;35,59928037;11,98122666;71;115;380;2861;204,8937489
01/04/2000;Burkina Faso;West;95,01994698;95,66898359;78,35028749;12;87;90;380;2861;203,0359046
01/05/2000;Burkina Faso;West;88,24033577;184,0153789;53,61082374;12;100;46;380;2861;190,8326044
01/06/2000;Burkina Faso;West;82,98781955;284,4558094;41,38112792;12;142;66;380;2861;181,3780752
01/07/2000;Burkina Faso;West;76,60661108;250,8011446;80,53592337;12;22;75;380;2861;169,8918999
01/08/2000;Burkina Faso;West;77,27960846;210,5360037;46,86870239;10,57989426;128;94;380;2861;171,1032952
01/09/2000;Burkina Faso;West;74,04540639;162,1043994;34,36961006;11,53626128;0;35;380;2861;165,2817315
01/10/2000;Burkina Faso;West;71,30404109;193,0819829;80,84088376;12;115;38;380;2861;160,347274
01/11/2000;Burkina Faso;West;77,46343286;105,5046539;97,45874125;12;138;67;380;2861;171,4341791
01/12/2000;Burkina Faso;West;89,11338422;191,7121091;52,03832504;12;24;140;380;2861;192,4040916
01/01/2001;Burkina Faso;West;92,22577092;78,17458586;71,80033418;12;128;70;380;2861;198,0063877
01/02/2001;Burkina Faso;West;99,88106225;223,4161323;49,15719536;12;162;110;380;2861;211,7859121
01/03/2001;Burkina Faso;West;105,3770154;140,2528498;60,18545604;12;63;138;380;2861;221,6786278
01/04/2001;Burkina Faso;West;87,80150447;184,3370183;74,44228627;12;64;131;380;2861;190,0427081
01/05/2001;Burkina Faso;West;95,91577489;235,3445479;57,06509599;12;31;56;380;2861;204,6483948
01/06/2001;Burkina Faso;West;84,59512968;170,1377133;55,7542298;12;63;136;380;2861;184,2712334
01/07/2001;Burkina Faso;West;82,30667208;339,94298;23,32879184;12;136;147;380;2861;180,1520098
01/08/2001;Burkina Faso;West;71,06988431;173,4559218;57,17419772;12;131;22;380;2861;159,9257918
01/09/2001;Burkina Faso;West;66,74870238;188,3782775;49,38174992;12;3;44;380;2861;152,1476643
01/10/2001;Burkina Faso;West;74,07683372;237,0209434;80,67022458;12;11;104;380;2861;165,3383007
01/11/2001;Burkina Faso;West;75,16875181;155,1439263;65,19414828;10,76954994;49;60;380;2861;167,3037533
01/12/2001;Burkina Faso;West;87,42098798;148,0641241;57,21165332;12;136;72;380;2861;189,3577784
01/01/2002;Burkina Faso;West;90,41758262;247,1517625;46,38670507;12;85;65;380;2861;194,7516487
01/02/2002;Burkina Faso;West;100,0749699;76,70687008;27,92205946;12;119;71;380;2861;212,1349458
01/03/2002;Burkina Faso;West;95,37047238;264,8540099;54,41699824;12;32;112;380;2861;203,6668503
01/04/2002;Burkina Faso;West;93,07341002;144,5730323;74,89264512;12;131;142;380;2861;199,532138
01/05/2002;Burkina Faso;West;95,89765667;146,0802821;63,15880468;12;16;66;380;2861;204,615782
01/06/2002;Burkina Faso;West;86,83227309;180,3506014;56,53814092;12;28;115;380;2861;188,2980916
01/07/2002;Burkina Faso;West;72,69488065;235,4098138;84,07422558;12;24;69;380;2861;162,8507852
01/08/2002;Burkina Faso;West;72,61773146;231,2542033;23,01698037;11,62917954;111;73;380;2861;162,7119166
01/09/2002;Burkina Faso;West;67,30855079;214,8767287;47,81773901;12;85;97;380;2861;153,1553914
01/10/2002;Burkina Faso;West;73,93434255;222,8365375;69,94569485;12;54;71;380;2861;165,0818166
01/11/2002;Burkina Faso;West;74,90429367;131,374066;56,57397327;12;58;70;380;2861;166,8277286
01/12/2002;Burkina Faso;West;84,40785909;243,6243746;40,54474755;11,58022333;146;71;380;2861;183,9341464
01/01/2003;Burkina Faso;West;88,24241998;237,4320739;68,73085907;12;72;69;380;2861;190,836356
01/02/2003;Burkina Faso;West;99,16974668;220,8636156;75,90738637;12;83;96;380;2861;210,505544
01/03/2003;Burkina Faso;West;99,78235164;196,8389561;39,72682066;12;82;156;380;2861;211,6082329
01/04/2003;Burkina Faso;West;100,0686009;242,1399869;48,00001297;12;154;133;380;2861;212,1234816
01/05/2003;Burkina Faso;West;87,30531356;173,4832972;31,72541284;11,57054095;26;84;380;2861;189,1495644
01/06/2003;Burkina Faso;West;87,32415344;292,5777855;68,0544764;12;131;157;380;2861;189,1834762
01/07/2003;Burkina Faso;West;76,41154261;243,1769552;53,77953169;12;41;122;380;2861;169,5407767
01/08/2003;Burkina Faso;West;70,621423;228,6959751;36,61499742;12;132;135;380;2861;159,1185614
01/09/2003;Burkina Faso;West;77,62478181;211,8681778;77,53788491;12;16;69;380;2861;171,7246073
01/10/2003;Burkina Faso;West;69,21892418;252,3345106;36,15439019;11,51665926;143;122;380;2861;156,5940635
01/11/2003;Burkina Faso;West;79,37783745;139,3344376;40,38420771;12;33;94;380;2861;174,8801074
01/12/2003;Burkina Faso;West;87,96835814;168,5769084;53,81452803;12;125;51;380;2861;190,3430447
01/01/2004;Burkina Faso;West;95,40315702;208,2585968;35,03787435;10,59338289;54;58;380;2861;203,7256826
01/02/2004;Burkina Faso;West;99,31540213;168,1348173;96,44666271;10,0415552;112;91;380;2861;210,7677238
01/03/2004;Burkina Faso;West;103,4699808;201,6930527;42,6709784;12;163;65;380;2861;218,2459655
01/04/2004;Burkina Faso;West;101,0117796;186,64329;30,80046698;12;23;127;380;2861;213,8212033
01/05/2004;Burkina Faso;West;93,69857253;208,0055882;101,7128131;12;162;84;380;2861;200,6574305
01/06/2004;Burkina Faso;West;89,48986759;209,2134867;8,731086775;12;74;106;380;2861;193,0817617
01/07/2004;Burkina Faso;West;79,8357096;218,5214582;63,00174867;12;63;62;380;2861;175,7042773
01/08/2004;Burkina Faso;West;68,30218846;217,9784611;38,04904879;12;16;73;380;2861;154,9439392
01/09/2004;Burkina Faso;West;67,25604098;176,5823532;30,26159956;12;9;58;380;2861;153,0608738
01/10/2004;Burkina Faso;West;74,73935994;188,3983445;52,20441927;10,10928766;42;38;380;2861;166,5308479
01/11/2004;Burkina Faso;West;80,98976062;96,16436862;68,16191037;12;38;81;380;2861;177,7815691
01/12/2004;Burkina Faso;West;86,24030404;192,2660784;51,53560043;12;49;90;380;2861;187,2325473
01/01/2005;Burkina Faso;West;91,40035326;118,9522542;56,38320664;12;80;75;380;2861;196,5206359
01/02/2005;Burkina Faso;West;95,78011317;217,9148825;61,1859793;12;150;118;380;2861;204,4042037
01/03/2005;Burkina Faso;West;98,29227244;161,4388278;49,27974326;12;141;114;380;2861;208,9260904
01/04/2005;Burkina Faso;West;105,1301983;127,7065935;37,32851651;12;24;57;380;2861;221,2343569
01/05/2005;Burkina Faso;West;93,60859814;170,8524546;76,27420817;12;115;82;380;2861;200,4954766
01/06/2005;Burkina Faso;West;94,45251667;274,2218643;63,29736183;10,04228469;72;59;380;2861;202,01453
01/07/2005;Burkina Faso;West;77,09854434;195,6720498;58,53170904;12;76;42;380;2861;170,7773798
01/08/2005;Burkina Faso;West;71,51691354;243,8208462;58,76547321;12;123;42;380;2861;160,7304444
01/09/2005;Burkina Faso;West;72,45777437;177,2058162;73,53463649;12;133;58;380;2861;162,4239939
01/10/2005;Burkina Faso;West;71,57257343;148,7804464;33,60096411;12;6;55;380;2861;160,8306322
01/11/2005;Burkina Faso;West;79,23991611;192,1983475;38,69262405;10,78830939;53;133;380;2861;174,631849
01/12/2005;Burkina Faso;West;84,75848193;210,9728361;39,81039971;12;13;46;380;2861;184,5652675
01/01/2006;Burkina Faso;West;93,05969132;164,1150005;34,86172855;12;16;146;380;2861;199,5074444
01/02/2006;Burkina Faso;West;102,6263335;215,7764661;32,60092212;12;162;131;380;2861;216,7274003
01/03/2006;Burkina Faso;West;104,3166194;225,3465219;64,73089337;12;93;109;380;2861;219,7699149
01/04/2006;Burkina Faso;West;95,64932224;228,2271985;44,74292816;12;74;132;380;2861;204,16878
01/05/2006;Burkina Faso;West;86,80995986;200,6316952;56,48008294;12;60;72;380;2861;188,2579278
01/06/2006;Burkina Faso;West;80,8597402;208,0752197;50,22225501;10,39897264;111;40;380;2861;177,5475324
01/07/2006;Burkina Faso;West;81,2614368;103,9487617;21,48334442;12;55;131;380;2861;178,2705862
01/08/2006;Burkina Faso;West;74,46975585;215,9548802;45,0834725;12;109;35;380;2861;166,0455605
01/09/2006;Burkina Faso;West;69,8337874;128,5792816;92,39990686;12;0;97;380;2861;157,7008173
01/10/2006;Burkina Faso;West;76,76320812;162,95901;20,72924473;12;108;42;380;2861;170,1737746
01/11/2006;Burkina Faso;West;74,6307405;241,3590362;79,40865411;12;114;130;380;2861;166,3353329
01/12/2006;Burkina Faso;West;87,11174155;179,4503087;25,41999769;12;150;127;380;2861;188,8011348
01/01/2007;Burkina Faso;West;90,30378027;196,0748869;29,23904862;12;84;77;380;2861;194,5468045
01/02/2007;Burkina Faso;West;98,33783488;62,40269291;67,49268644;11,88173343;138;121;380;2861;209,0081028
01/03/2007;Burkina Faso;West;103,510293;150,4780429;48,93607945;12;51;124;380;2861;218,3185273
01/04/2007;Burkina Faso;West;102,3839068;120,3171079;34,28767066;12;131;59;380;2861;216,2910322
01/05/2007;Burkina Faso;West;89,10774583;205,5428059;24,7658395;12;19;118;380;2861;192,3939425
01/06/2007;Burkina Faso;West;84,90026748;157,1177915;53,07878616;12;79;96;380;2861;184,8204815
01/07/2007;Burkina Faso;West;77,52330567;245,2426557;22,38145223;12;91;144;380;2861;171,5419502
01/08/2007;Burkina Faso;West;67,75719889;278,1465479;78,22422867;12;15;109;380;2861;153,962958
01/09/2007;Burkina Faso;West;68,79646307;224,1535424;32,82101089;12;19;31;380;2861;155,8336335
01/10/2007;Burkina Faso;West;72,44584459;179,747367;64,12993232;11,0103809;24;82;380;2861;162,4025203
01/11/2007;Burkina Faso;West;77,60407085;180,3594852;40,53099046;12;52;112;380;2861;171,6873275
01/12/2007;Burkina Faso;West;90,04323868;212,65271;44,69162478;12;163;120;380;2861;194,0778296
01/01/2008;Burkina Faso;West;100,9769583;144,389518;38,44658899;12;126;72;380;2861;213,758525
01/02/2008;Burkina Faso;West;104,5938613;306,3247961;33,51718065;12;190;114;380;2861;220,2689503
01/03/2008;Burkina Faso;West;99,3892592;153,2149612;38,48133652;12;87;55;380;2861;210,9006666
01/04/2008;Burkina Faso;West;95,03690687;142,0370095;48,52689392;11,56217231;121;112;380;2861;203,0664324
01/05/2008;Burkina Faso;West;95,53005653;239,4390389;24,0465172;12;169;164;380;2861;203,9541018
01/06/2008;Burkina Faso;West;84,86682048;200,8999812;84,76124176;12;21;149;380;2861;184,7602769
01/07/2008;Burkina Faso;West;79,25942361;263,2044518;33,1315441;12;160;139;380;2861;174,6669625
01/08/2008;Burkina Faso;West;76,6172746;242,1829561;7,290070944;12;54;38;380;2861;169,9110943
01/09/2008;Burkina Faso;West;76,13881592;128,4723893;53,49263313;12;2;96;380;2861;169,0498687
01/10/2008;Burkina Faso;West;76,2028823;152,4312974;47,65309652;12;83;73;380;2861;169,1651881
01/11/2008;Burkina Faso;West;74,58173512;197,6295129;62,92823053;12;119;111;380;2861;166,2471232
01/12/2008;Burkina Faso;West;91,5509268;109,4973856;52,68390783;12;40;126;380;2861;196,7916682
01/01/2009;Burkina Faso;West;97,39207148;144,4552108;54,29922983;12;63;79;380;2861;207,3057287
01/02/2009;Burkina Faso;West;105,8139751;128,443201;56,2454407;12;113;89;380;2861;222,4651551
01/03/2009;Burkina Faso;West;103,9810154;222,6602269;13,14676937;12;106;90;380;2861;219,1658277
01/04/2009;Burkina Faso;West;95,19794169;241,1912068;45,16187127;10,21636284;72;68;380;2861;203,356295
01/05/2009;Burkina Faso;West;93,97024478;141,1992268;24,59839232;11,43205072;84;65;380;2861;201,1464406
01/06/2009;Burkina Faso;West;92,90189334;247,6377728;45,55626968;12;34;65;380;2861;199,223408
01/07/2009;Burkina Faso;West;75,87979234;163,2221044;52,15034896;12;131;100;380;2861;168,5836262
01/08/2009;Burkina Faso;West;79,758413;268,5083241;25,76379145;11,06800811;30;146;380;2861;175,5651434
01/09/2009;Burkina Faso;West;66,87294077;213,0465441;22,10724583;11,29058562;51;61;380;2861;152,3712934
01/10/2009;Burkina Faso;West;74,04653052;193,9762487;0,646842819;12;53;86;380;2861;165,2837549
01/11/2009;Burkina Faso;West;81,47677007;129,8956809;50,66821925;12;122;40;380;2861;178,6581861
01/12/2009;Burkina Faso;West;89,07211193;220,459431;50,82513832;12;45;53;380;2861;192,3298015
01/01/2010;Burkina Faso;West;97,45087963;160,7256601;41,13108759;12;85;130;380;2861;207,4115833
01/02/2010;Burkina Faso;West;104,5102662;179,7113885;72,84874817;12;168;93;380;2861;220,1184792
01/03/2010;Burkina Faso;West;90,06396543;229,9872738;48,22129545;12;119;148;380;2861;194,1151378
01/04/2010;Burkina Faso;West;101,6892292;188,0986178;83,67743101;12;36;161;380;2861;215,0406125
01/05/2010;Burkina Faso;West;89,12375944;103,7723245;77,14352418;11,18385555;80;126;380;2861;192,422767
01/06/2010;Burkina Faso;West;85,48165702;169,0663361;44,7677689;12;150;134;380;2861;185,8669826
01/07/2010;Burkina Faso;West;80,01207982;315,0671532;20,84306741;12;98;103;380;2861;176,0217437
01/08/2010;Burkina Faso;West;78,44389721;252,7843455;41,09946639;12;161;129;380;2861;173,199015
01/09/2010;Burkina Faso;West;75,80081256;136,0868754;24,91569612;12;114;105;380;2861;168,4414626
01/10/2010;Burkina Faso;West;72,13754056;139,3851783;16,01532908;12;101;46;380;2861;161,847573
01/11/2010;Burkina Faso;West;81,7534263;222,9906264;7,288364727;12;140;79;380;2861;179,1561673
01/12/2010;Burkina Faso;West;85,72483459;263,00731;6,220271126;12;81;138;380;2861;186,3047023
01/01/2011;Burkina Faso;West;99,50701513;157,0604754;44,17278137;10,80579417;16;120;380;2861;211,1126272
01/02/2011;Burkina Faso;West;103,1975077;213,3771202;34,68788151;12;74;102;380;2861;217,7555139
01/03/2011;Burkina Faso;West;107,759549;156,7753594;81,23839541;12;146;92;380;2861;225,9671883
01/04/2011;Burkina Faso;West;98,65299878;167,4615482;30,44676644;12;61;155;380;2861;209,5753978
01/05/2011;Burkina Faso;West;96,50465185;214,6701918;20,02426732;12;61;103;380;2861;205,7083733
01/06/2011;Burkina Faso;West;86,78889504;161,7441002;40,4290364;12;147;139;380;2861;188,2200111
01/07/2011;Burkina Faso;West;77,75386939;233,0170791;21,43864676;12;138;126;380;2861;171,9569649
01/08/2011;Burkina Faso;West;78,11493213;252,8767366;44,6523067;11,50869767;68;51;380;2861;172,6068778
01/09/2011;Burkina Faso;West;72,6843782;107,6442073;52,9261474;12;37;117;380;2861;162,8318808
01/10/2011;Burkina Faso;West;74,26869861;204,9572081;56,89960031;12;71;100;380;2861;165,6836575
01/11/2011;Burkina Faso;West;82,48294391;165,3339426;51,68906748;12;16;110;380;2861;180,469299
01/12/2011;Burkina Faso;West;84,76132838;191,1728206;38,65076998;9,543189259;124;92;380;2861;184,5703911
01/01/2012;Burkina Faso;West;91,29891224;65,64002367;7,754094856;12;17;47;380;2861;196,338042
01/02/2012;Burkina Faso;West;95,02896844;193,2475334;70,59959132;12;83;124;380;2861;203,0521432
01/03/2012;Burkina Faso;West;95,5311719;277,6833343;60,52460302;12;52;74;380;2861;203,9561094
01/04/2012;Burkina Faso;West;103,6511898;243,52265;41,2834016;12;180;112;380;2861;218,5721416
01/05/2012;Burkina Faso;West;97,36778844;114,6785966;10,48821632;12;50;70;380;2861;207,2620192
01/06/2012;Burkina Faso;West;81,82255505;238,459118;28,58012043;12;135;115;380;2861;179,2805991
01/07/2012;Burkina Faso;West;78,1181906;217,1259791;26,32907046;12;64;126;380;2861;172,6127431
01/08/2012;Burkina Faso;West;73,38094952;191,5624434;55,92851427;12;61;48;380;2861;164,0857091
01/09/2012;Burkina Faso;West;63,07509306;122,2009192;51,41003588;12;48;114;380;2861;145,5351675
01/10/2012;Burkina Faso;West;66,42584927;94,42518802;31,70808672;12;60;59;380;2861;151,5665287
01/11/2012;Burkina Faso;West;80,88765493;271,1009638;20,55610382;12;80;74;380;2861;177,5977789
01/12/2012;Burkina Faso;West;80,39457197;172,4880167;19,62919944;12;12;118;380;2861;176,7102296
01/01/2013;Burkina Faso;West;89,8484997;147,1297834;21,60554064;12;98;130;380;2861;193,7272995
01/02/2013;Burkina Faso;West;96,66271112;282,5938552;31,92900385;11,40039308;133;122;380;2861;205,99288
01/03/2013;Burkina Faso;West;103,3366283;202,8934476;68,75894158;12;99;61;380;2861;218,0059309
01/04/2013;Burkina Faso;West;101,6814499;145,9104519;48,79891625;11,07876845;15;118;380;2861;215,0266097
01/05/2013;Burkina Faso;West;97,91821842;250,8808558;53,61730798;12;70;150;380;2861;208,2527932
01/06/2013;Burkina Faso;West;87,07564741;178,4650602;0;12;9;129;380;2861;188,7361653
01/07/2013;Burkina Faso;West;78,52615387;252,1961977;34,38293961;12;22;122;380;2861;173,347077
01/08/2013;Burkina Faso;West;77,51181965;243,767815;52,07088261;12;68;113;380;2861;171,5212754
01/09/2013;Burkina Faso;West;81,37149148;217,5928975;52,17938423;12;53;127;380;2861;178,4686847
01/10/2013;Burkina Faso;West;75,22631058;239,7002532;55,51837879;12;26;98;380;2861;167,4073591
01/11/2013;Burkina Faso;West;77,01756061;217,5389121;48,71684542;11,32442666;109;115;380;2861;170,6316091
01/12/2013;Burkina Faso;West;86,54801793;172,1016575;71,90975954;12;30;103;380;2861;187,7864323
01/01/2014;Burkina Faso;West;103,8070688;203,7527234;25,15100154;12;120;144;380;2861;218,8527238
01/02/2014;Burkina Faso;West;103,4867748;205,0134316;57,89558348;12;141;136;380;2861;218,2761946
01/03/2014;Burkina Faso;West;102,3634063;168,6337559;45,81219199;12;32;104;380;2861;216,2541313
01/04/2014;Burkina Faso;West;103,6369557;139,5334751;20,78060371;12;81;65;380;2861;218,5465203
01/05/2014;Burkina Faso;West;93,19302462;141,248976;54,51399487;12;119;80;380;2861;199,7474443
01/06/2014;Burkina Faso;West;89,22323125;200,8138653;74,18382454;10,56036695;134;104;380;2861;192,6018163
01/07/2014;Burkina Faso;West;81,5487266;158,4849041;38,62633013;12;66;140;380;2861;178,7877079
01/08/2014;Burkina Faso;West;83,43460634;282,5214679;20,10892939;12;94;134;380;2861;182,1822914
01/09/2014;Burkina Faso;West;69,54501799;181,6623256;28,61036177;12;86;40;380;2861;157,1810324
01/10/2014;Burkina Faso;West;77,76909792;184,4578593;31,03334607;12;74;96;380;2861;171,9843762
01/11/2014;Burkina Faso;West;74,6948396;277,4100793;2,81388177;12;20;70;380;2861;166,4507113
01/12/2014;Burkina Faso;West;96,94394083;196,5209626;43,74686638;12;105;82;380;2861;206,4990935
01/01/2015;Burkina Faso;West;92,96877815;175,6150693;66,14709779;12;117;77;380;2861;199,3438007
01/02/2015;Burkina Faso;West;101,2105439;205,9866137;8,081741436;10,22927953;82;71;380;2861;214,178979
01/03/2015;Burkina Faso;West;92,71871828;146,1629464;44,52822292;12;41;70;380;2861;198,8936929
01/04/2015;Burkina Faso;West;104,2772582;160,899601;33,72056201;12;36;159;380;2861;219,6990648
01/05/2015;Burkina Faso;West;90,85652794;287,2647381;55,17433133;12;108;81;380;2861;195,5417503
01/06/2015;Burkina Faso;West;92,44561122;119,313587;6,065773351;12;115;40;380;2861;198,4021002
01/07/2015;Burkina Faso;West;79,33856478;263,3806407;35,19428087;11,6045887;78;140;380;2861;174,8094166
01/08/2015;Burkina Faso;West;79,91228303;182,8058973;30,74344661;12;26;113;380;2861;175,8421095
01/09/2015;Burkina Faso;West;76,53339534;202,5196894;19,15670794;12;55;138;380;2861;169,7601116
01/10/2015;Burkina Faso;West;77,16588465;229,6449047;22,87205053;12;12;53;380;2861;170,8985924
01/11/2015;Burkina Faso;West;81,35464205;186,2232906;30,19515285;12;147;104;380;2861;178,4383557
01/12/2015;Burkina Faso;West;97,60531168;166,9426847;42,11043944;12;95;91;380;2861;207,689561
01/01/2016;Burkina Faso;West;86,44364395;179,6746491;44,82225703;12;102;65;380;2861;187,5985591
01/02/2016;Burkina Faso;West;96,70991673;187,3091476;30,91889018;12;73;127;380;2861;206,0778501
01/03/2016;Burkina Faso;West;97,74862012;67,68382557;30,70196309;12;30;56;380;2861;207,9475162
01/04/2016;Burkina Faso;West;94,61509748;270,9858175;63,08218301;12;163;74;380;2861;202,3071755
01/05/2016;Burkina Faso;West;95,88046663;184,7057143;5,668427171;12;41;124;380;2861;204,5848399
01/06/2016;Burkina Faso;West;87,68069694;223,6426918;32,46924076;9,728820465;96;84;380;2861;189,8252545
01/07/2016;Burkina Faso;West;93,37390028;185,6560837;40,46226021;12;15;83;380;2861;200,0730205
01/08/2016;Burkina Faso;West;73,63561713;219,482963;27,87691382;12;51;56;380;2861;164,5441108
01/09/2016;Burkina Faso;West;72,30352681;176,3981098;25,47538612;12;54;131;380;2861;162,1463483
01/10/2016;Burkina Faso;West;78,28936581;167,248117;60,51105208;12;138;118;380;2861;172,9208585
01/11/2016;Burkina Faso;West;77,06398271;168,6661035;43,06697577;12;30;51;380;2861;170,7151689
01/12/2016;Burkina Faso;West;90,05033504;246,6617817;51,30707461;11,00350457;56;117;380;2861;194,0906031
01/01/2017;Burkina Faso;West;93,15305412;209,395179;21,45939694;12;131;62;380;2861;199,6754974
01/02/2017;Burkina Faso;West;104,8517158;234,1095372;37,6972565;12;73;84;380;2861;220,7330884
01/03/2017;Burkina Faso;West;106,0016492;229,0231185;26,82876825;11,9966246;66;74;380;2861;222,8029686
01/04/2017;Burkina Faso;West;96,24781098;203,5340315;10,13839318;11,95270991;102;113;380;2861;205,2460598
01/05/2017;Burkina Faso;West;98,43625741;214,48992;16,42259751;9,730161764;106;107;380;2861;209,1852633
01/06/2017;Burkina Faso;West;87,25631123;105,5602711;33,04718552;12;50;115;380;2861;189,0613602
01/07/2017;Burkina Faso;West;85,91220377;159,5613427;60,19711803;12;29;75;380;2861;186,6419668
01/08/2017;Burkina Faso;West;78,05459073;209,656736;53,69704641;12;54;126;380;2861;172,4982633
01/09/2017;Burkina Faso;West;77,43112091;181,9039996;58,72707833;11,60353069;134;124;380;2861;171,3760176
01/10/2017;Burkina Faso;West;76,86849392;218,7272238;55,17935867;12;12;113;380;2861;170,3632891
01/11/2017;Burkina Faso;West;76,32748793;201,4726809;19,14060657;12;25;76;380;2861;169,3894783
01/12/2017;Burkina Faso;West;86,07282702;191,3055462;39,75428002;12;45;40;380;2861;186,9310886
01/01/2018;Burkina Faso;West;102,510785;209,5969066;51,5631663;12;84;131;380;2861;216,519413
01/02/2018;Burkina Faso;West;97,58597816;212,8678198;28,50870513;12;70;74;380;2861;207,6547607
01/03/2018;Burkina Faso;West;109,2725234;195,7603286;48,53258006;12;68;120;380;2861;228,690542
01/04/2018;Burkina Faso;West;103,8077447;159,9633182;46,68659955;12;94;126;380;2861;218,8539404
01/05/2018;Burkina Faso;West;90,2542686;162,7845211;22,52873932;12;77;140;380;2861;194,4576835
01/06/2018;Burkina Faso;West;89,30934019;214,5767548;5,997724691;12;89;81;380;2861;192,7568123
01/07/2018;Burkina Faso;West;81,70400251;186,6328535;20,21083336;12;129;63;380;2861;179,0672045
01/08/2018;Burkina Faso;West;75,01943023;283,6133192;23,05476083;12;163;50;380;2861;167,0349744
01/09/2018;Burkina Faso;West;69,03728426;204,1811753;15,00916004;11,93301958;47;129;380;2861;156,2671117
01/10/2018;Burkina Faso;West;78,71125009;191,7989041;35,807482;12;71;47;380;2861;173,6802502
01/11/2018;Burkina Faso;West;79,38963702;167,6202451;32,11830837;12;124;109;380;2861;174,9013466
01/12/2018;Burkina Faso;West;82,27857121;194,1666736;18,60680005;10,14003302;60;136;380;2861;180,1014282
01/01/2019;Burkina Faso;West;91,36739126;219,1518039;16,69782659;12;57;73;380;2861;196,4613043
01/02/2019;Burkina Faso;West;101,9633555;144,9776056;36,26954427;12;113;140;380;2861;215,53404
01/03/2019;Burkina Faso;West;107,1633063;169,603475;14,14595402;9,485840431;58;168;380;2861;224,8939514
01/04/2019;Burkina Faso;West;101,7431503;173,274487;25,44522891;10,26968151;114;57;380;2861;215,1376705
01/05/2019;Burkina Faso;West;95,57601043;270,6994757;22,88121775;12;46;120;380;2861;204,0368188
01/06/2019;Burkina Faso;West;90,62094019;214,1516453;7,39260336;11,85473394;23;62;380;2861;195,1176923
01/07/2019;Burkina Faso;West;78,80965612;219,2460109;27,95982736;12;40;50;380;2861;173,857381
01/08/2019;Burkina Faso;West;74,16635452;251,3732224;46,11255404;12;139;100;380;2861;165,4994381
01/09/2019;Burkina Faso;West;75,70023182;118,2973803;17,7540088;12;16;37;380;2861;168,2604173
01/10/2019;Burkina Faso;West;76,35972215;186,128223;57,18763552;12;102;42;380;2861;169,4474999
01/11/2019;Burkina Faso;West;78,23133627;202,0693847;35,86647726;12;43;70;380;2861;172,8164053
01/12/2019;Burkina Faso;West;90,49102573;189,740744;54,52409651;12;91;103;380;2861;194,8838463
01/01/2020;Burkina Faso;West;91,75986344;169,3837079;23,36036889;12;98;69;380;2861;197,1677542
01/02/2020;Burkina Faso;West;101,8868495;91,41763784;40,88927019;12;10;52;380;2861;215,3963291
01/03/2020;Burkina Faso;West;103,7017859;153,1538463;45,92995566;12;64;153;380;2861;218,6632146
01/04/2020;Burkina Faso;West;101,6857586;176,7659653;24,54207948;12;94;62;380;2861;215,0343654
01/05/2020;Burkina Faso;West;97,24815875;157,5619934;33,10721287;12;24;113;380;2861;207,0466857
